cell_id,month,min_minutes,best_arr,best_dep
3005,9,322.5,AOJ,ICN
3006,9,330.8,AOJ,ICN
3007,9,339.4,AOJ,ICN
3008,9,325.5,AOJ,ICN
3009,9,319.1,AOJ,ICN
3010,9,314.2,AOJ,ICN
3011,9,311.7,AOJ,ICN
3012,9,315.5,AOJ,ICN
3013,9,321.0,AOJ,ICN
3014,9,343.1,AOJ,ICN
3015,9,332.6,AOJ,ICN
3016,9,327.3,AOJ,ICN
3017,9,323.5,AOJ,ICN
3018,9,348.2,AOJ,ICN
3019,9,340.6,AOJ,ICN
3020,9,336.2,AOJ,ICN
3021,9,333.1,AOJ,ICN
3022,9,354.4,AOJ,ICN
3023,9,343.5,AOJ,ICN
3024,9,346.5,AOJ,ICN
3025,9,350.6,AOJ,ICN
3026,9,360.5,HKD,ICN
3027,9,365.8,HKD,ICN
3028,9,338.7,HKD,ICN
3029,9,340.1,HKD,ICN
3030,9,343.0,HKD,ICN
3031,9,347.2,HKD,ICN
3032,9,352.3,HKD,ICN
3033,9,358.3,HKD,ICN
3034,9,328.7,HKD,ICN
3035,9,330.5,HKD,ICN
3036,9,334.0,HKD,ICN
3037,9,413.6,HKD,ICN
3038,9,354.6,HKD,ICN
3039,9,346.8,HKD,ICN
3040,9,359.2,HKD,ICN
3041,9,350.7,HKD,ICN
3042,9,342.3,HKD,ICN
3043,9,334.2,HKD,ICN
3044,9,357.1,HKD,ICN
3045,9,348.3,HKD,ICN
3046,9,339.5,HKD,ICN
3047,9,330.8,HKD,ICN
3048,9,322.2,HKD,ICN
3049,9,347.5,HKD,ICN
3050,9,338.6,HKD,ICN
3051,9,329.6,HKD,ICN
3052,9,320.7,HKD,ICN
3053,9,311.8,HKD,ICN
3054,9,294.0,HKD,ICN
3055,9,292.7,HKD,ICN
3056,9,301.6,HKD,ICN
3057,9,310.5,HKD,ICN
3058,9,339.6,HKD,ICN
3059,9,330.9,HKD,ICN
3060,9,322.4,HKD,ICN
3061,9,314.1,HKD,ICN
3062,9,306.4,HKD,ICN
3063,9,300.5,HKD,ICN
3064,9,300.0,HKD,ICN
3065,9,305.3,HKD,ICN
3066,9,312.9,HKD,ICN
3067,9,342.5,HKD,ICN
3068,9,334.5,HKD,ICN
3069,9,326.7,HKD,ICN
3070,9,319.6,HKD,ICN
3071,9,313.7,HKD,ICN
3072,9,310.0,HKD,ICN
3073,9,309.7,HKD,ICN
3074,9,449.9,CTS,PUS
3075,9,354.8,HKD,ICN
3076,9,347.1,HKD,ICN
3077,9,339.7,HKD,ICN
3078,9,332.9,HKD,ICN
3079,9,327.0,HKD,ICN
3080,9,322.5,HKD,ICN
3081,9,319.8,HKD,ICN
3082,9,436.9,CTS,PUS
3083,9,444.2,CTS,PUS
3084,9,407.7,HKD,ICN
3085,9,367.4,HKD,ICN
3086,9,360.0,HKD,ICN
3087,9,352.9,HKD,ICN
3088,9,346.3,HKD,ICN
3089,9,340.4,HKD,ICN
3090,9,416.6,CTS,PUS
3091,9,423.9,CTS,PUS
3092,9,431.3,CTS,PUS
3093,9,438.9,CTS,PUS
3094,9,380.3,HKD,ICN
3095,9,373.0,HKD,ICN
3096,9,366.1,HKD,ICN
3097,9,359.6,HKD,ICN
3098,9,353.7,HKD,ICN
3099,9,396.4,CTS,PUS
3100,9,403.6,CTS,PUS
3101,9,411.0,CTS,PUS
3102,9,418.6,CTS,PUS
3103,9,426.4,CTS,PUS
3104,9,434.2,CTS,PUS
3105,9,393.2,HKD,ICN
3106,9,386.1,HKD,ICN
3107,9,379.3,HKD,ICN
3108,9,373.0,HKD,ICN
3109,9,367.1,HKD,ICN
3110,9,350.8,HKD,ICN
3111,9,376.3,CTS,PUS
3112,9,383.4,CTS,PUS
3113,9,390.7,CTS,PUS
3114,9,398.3,CTS,PUS
3115,9,406.0,CTS,PUS
3116,9,413.9,CTS,PUS
3117,9,422.0,CTS,PUS
3118,9,430.1,CTS,PUS
3119,9,392.6,HKD,ICN
3120,9,386.3,HKD,ICN
3121,9,380.4,HKD,ICN
3122,9,375.0,HKD,ICN
3123,9,360.6,HKD,ICN
3124,9,358.5,CTS,PUS
3125,9,356.4,CTS,PUS
3126,9,363.2,CTS,PUS
3127,9,370.5,CTS,PUS
3128,9,378.0,CTS,PUS
3129,9,385.8,CTS,PUS
3130,9,393.7,CTS,PUS
3131,9,401.8,CTS,PUS
3132,9,410.0,CTS,PUS
3133,9,418.2,CTS,PUS
3134,9,426.5,CTS,PUS
3135,9,434.9,CTS,PUS
3136,9,399.6,HKD,ICN
3137,9,393.8,HKD,ICN
3138,9,388.3,HKD,ICN
3139,9,383.4,HKD,ICN
3140,9,379.1,HKD,ICN
3141,9,368.1,CTS,PUS
3142,9,360.3,CTS,PUS
3143,9,352.6,CTS,PUS
3144,9,345.4,CTS,PUS
3145,9,336.7,CTS,PUS
3146,9,343.2,CTS,PUS
3147,9,350.2,CTS,PUS
3148,9,357.7,CTS,PUS
3149,9,365.5,CTS,PUS
3150,9,373.5,CTS,PUS
3151,9,381.7,CTS,PUS
3152,9,390.0,CTS,PUS
3153,9,398.3,CTS,PUS
3154,9,406.7,CTS,PUS
3155,9,415.2,CTS,PUS
3156,9,423.7,CTS,PUS
3157,9,432.2,CTS,PUS
3158,9,440.8,CTS,PUS
3159,9,407.1,HKD,ICN
3160,9,401.6,HKD,ICN
3161,9,396.6,HKD,ICN
3162,9,392.1,HKD,ICN
3163,9,388.1,HKD,ICN
3164,9,384.9,HKD,ICN
3165,9,382.3,HKD,ICN
3166,9,372.9,CTS,PUS
3167,9,364.5,CTS,PUS
3168,9,356.1,CTS,PUS
3169,9,348.0,CTS,PUS
3170,9,340.0,CTS,PUS
3171,9,332.4,CTS,PUS
3172,9,325.5,CTS,PUS
3173,9,323.4,CTS,PUS
3174,9,330.1,CTS,PUS
3175,9,337.5,CTS,PUS
3176,9,345.3,CTS,PUS
3177,9,353.5,CTS,PUS
3178,9,361.7,CTS,PUS
3179,9,370.1,CTS,PUS
3180,9,378.6,CTS,PUS
3181,9,387.1,CTS,PUS
3182,9,395.7,CTS,PUS
3183,9,404.3,CTS,PUS
3184,9,412.9,CTS,PUS
3185,9,421.6,CTS,PUS
3186,9,430.2,CTS,PUS
3187,9,438.9,CTS,PUS
3188,9,414.9,HKD,ICN
3189,9,409.8,HKD,ICN
3190,9,405.1,HKD,ICN
3191,9,401.0,HKD,ICN
3192,9,397.4,HKD,ICN
3193,9,394.4,HKD,ICN
3194,9,388.1,CTS,PUS
3195,9,379.4,CTS,PUS
3196,9,370.8,CTS,PUS
3197,9,362.1,CTS,PUS
3198,9,353.4,CTS,PUS
3199,9,344.9,CTS,PUS
3200,9,336.3,CTS,PUS
3201,9,327.9,CTS,PUS
3202,9,319.8,CTS,PUS
3203,9,312.3,CTS,PUS
3204,9,306.5,CTS,PUS
3205,9,305.4,CTS,PUS
3206,9,310.1,CTS,PUS
3207,9,317.3,CTS,PUS
3208,9,325.3,CTS,PUS
3209,9,333.6,CTS,PUS
3210,9,342.1,CTS,PUS
3211,9,350.6,CTS,PUS
3212,9,359.3,CTS,PUS
3213,9,367.9,CTS,PUS
3214,9,376.6,CTS,PUS
3215,9,385.3,CTS,PUS
3216,9,394.0,CTS,PUS
3217,9,402.7,CTS,PUS
3218,9,411.5,CTS,PUS
3219,9,420.2,CTS,PUS
3220,9,428.9,CTS,PUS
3221,9,437.7,CTS,PUS
3222,9,446.4,CTS,PUS
3223,9,410.0,HKD,ICN
3224,9,405.0,CTS,PUS
3225,9,396.2,CTS,PUS
3226,9,387.4,CTS,PUS
3227,9,378.7,CTS,PUS
3228,9,369.9,CTS,PUS
3229,9,361.1,CTS,PUS
3230,9,352.4,CTS,PUS
3231,9,343.6,CTS,PUS
3232,9,334.8,CTS,PUS
3233,9,326.1,CTS,PUS
3234,9,317.3,CTS,PUS
3235,9,308.6,CTS,PUS
3236,9,299.9,CTS,PUS
3237,9,297.1,CTS,PUS
3238,9,305.7,CTS,PUS
3239,9,314.5,CTS,PUS
3240,9,323.2,CTS,PUS
3241,9,332.0,CTS,PUS
3242,9,340.8,CTS,PUS
3243,9,349.5,CTS,PUS
3244,9,358.3,CTS,PUS
3245,9,367.0,CTS,PUS
3246,9,375.8,CTS,PUS
3247,9,384.6,CTS,PUS
3248,9,393.3,CTS,PUS
3249,9,402.1,CTS,PUS
3250,9,410.9,CTS,PUS
3251,9,419.6,CTS,PUS
3252,9,428.4,CTS,PUS
3253,9,437.2,CTS,PUS
3254,9,445.9,CTS,PUS
3255,9,454.7,CTS,PUS
3256,9,396.5,CTS,PUS
3257,9,387.8,CTS,PUS
3258,9,379.1,CTS,PUS
3259,9,370.4,CTS,PUS
3260,9,361.7,CTS,PUS
3261,9,353.0,CTS,PUS
3262,9,344.4,CTS,PUS
3263,9,335.8,CTS,PUS
3264,9,327.3,CTS,PUS
3265,9,318.9,CTS,PUS
3266,9,311.0,CTS,PUS
3267,9,304.6,CTS,PUS
3268,9,303.4,CTS,PUS
3269,9,308.7,CTS,PUS
3270,9,316.3,CTS,PUS
3271,9,324.5,CTS,PUS
3272,9,333.0,CTS,PUS
3273,9,341.6,CTS,PUS
3274,9,350.2,CTS,PUS
3275,9,358.8,CTS,PUS
3276,9,367.5,CTS,PUS
3277,9,376.2,CTS,PUS
3278,9,384.9,CTS,PUS
3279,9,393.7,CTS,PUS
3280,9,402.4,CTS,PUS
3281,9,411.1,CTS,PUS
3282,9,419.9,CTS,PUS
3283,9,428.6,CTS,PUS
3284,9,437.3,CTS,PUS
3285,9,446.1,CTS,PUS
3286,9,454.8,CTS,PUS
3287,9,463.6,CTS,PUS
3288,9,472.3,CTS,PUS
3289,9,397.8,CTS,PUS
3290,9,389.2,CTS,PUS
3291,9,380.6,CTS,PUS
3292,9,372.1,CTS,PUS
3293,9,363.7,CTS,PUS
3294,9,355.3,CTS,PUS
3295,9,347.0,CTS,PUS
3296,9,339.0,CTS,PUS
3297,9,331.2,CTS,PUS
3298,9,324.0,CTS,PUS
3299,9,317.9,CTS,PUS
3300,9,313.8,CTS,PUS
3301,9,313.1,CTS,PUS
3302,9,316.2,CTS,PUS
3303,9,321.8,CTS,PUS
3304,9,328.8,CTS,PUS
3305,9,336.4,CTS,PUS
3306,9,344.4,CTS,PUS
3307,9,352.6,CTS,PUS
3308,9,360.9,CTS,PUS
3309,9,369.4,CTS,PUS
3310,9,377.9,CTS,PUS
3311,9,386.4,CTS,PUS
3312,9,395.0,CTS,PUS
3313,9,403.6,CTS,PUS
3314,9,412.2,CTS,PUS
3315,9,420.9,CTS,PUS
3316,9,429.5,CTS,PUS
3317,9,438.2,CTS,PUS
3318,9,446.9,CTS,PUS
3319,9,455.6,CTS,PUS
3320,9,464.3,CTS,PUS
3321,9,473.0,CTS,PUS
3322,9,481.7,CTS,PUS
3323,9,542.7,CTS,PUS
3324,9,391.6,CTS,PUS
3325,9,383.3,CTS,PUS
3326,9,375.1,CTS,PUS
3327,9,367.0,CTS,PUS
3328,9,359.0,CTS,PUS
3329,9,351.3,CTS,PUS
3330,9,344.0,CTS,PUS
3331,9,337.2,CTS,PUS
3332,9,331.1,CTS,PUS
3333,9,326.4,CTS,PUS
3334,9,323.5,CTS,PUS
3335,9,323.1,CTS,PUS
3336,9,325.2,CTS,PUS
3337,9,329.4,CTS,PUS
3338,9,335.1,CTS,PUS
3339,9,341.7,CTS,PUS
3340,9,348.9,CTS,PUS
3341,9,356.5,CTS,PUS
3342,9,364.4,CTS,PUS
3343,9,372.4,CTS,PUS
3344,9,380.6,CTS,PUS
3345,9,388.9,CTS,PUS
3346,9,397.3,CTS,PUS
3347,9,405.7,CTS,PUS
3348,9,414.2,CTS,PUS
3349,9,422.7,CTS,PUS
3350,9,431.2,CTS,PUS
3351,9,439.8,CTS,PUS
3352,9,448.3,CTS,PUS
3353,9,456.9,CTS,PUS
3354,9,465.5,CTS,PUS
3355,9,474.2,CTS,PUS
3356,9,482.8,CTS,PUS
3357,9,491.5,CTS,PUS
3358,9,500.1,CTS,PUS
3359,9,508.8,CTS,PUS
3360,9,517.4,CTS,PUS
3361,9,526.1,CTS,PUS
3362,9,534.8,CTS,PUS
3363,9,543.5,CTS,PUS
3364,9,552.2,CTS,PUS
3365,9,560.9,CTS,PUS
3366,9,395.0,CTS,PUS
3367,9,387.0,CTS,PUS
3368,9,379.1,CTS,PUS
3369,9,371.5,CTS,PUS
3370,9,364.0,CTS,PUS
3371,9,357.0,CTS,PUS
3372,9,350.4,CTS,PUS
3373,9,344.4,CTS,PUS
3374,9,339.4,CTS,PUS
3375,9,335.6,CTS,PUS
3376,9,333.4,CTS,PUS
3377,9,333.1,CTS,PUS
3378,9,334.7,CTS,PUS
3379,9,338.0,CTS,PUS
3380,9,342.7,CTS,PUS
3381,9,348.3,CTS,PUS
3382,9,354.8,CTS,PUS
3383,9,361.7,CTS,PUS
3384,9,369.0,CTS,PUS
3385,9,376.6,CTS,PUS
3386,9,384.4,CTS,PUS
3387,9,392.4,CTS,PUS
3388,9,400.4,CTS,PUS
3389,9,408.6,CTS,PUS
3390,9,416.9,CTS,PUS
3391,9,425.2,CTS,PUS
3392,9,433.6,CTS,PUS
3393,9,442.0,CTS,PUS
3394,9,450.4,CTS,PUS
3395,9,458.9,CTS,PUS
3396,9,467.4,CTS,PUS
3397,9,475.9,CTS,PUS
3398,9,484.5,CTS,PUS
3399,9,493.0,CTS,PUS
3400,9,501.6,CTS,PUS
3401,9,510.2,CTS,PUS
3402,9,518.8,CTS,PUS
3403,9,527.4,CTS,PUS
3404,9,536.0,CTS,PUS
3405,9,544.7,CTS,PUS
3406,9,553.3,CTS,PUS
3407,9,561.9,CTS,PUS
3408,9,570.6,CTS,PUS
3409,9,407.0,CTS,PUS
3410,9,399.2,CTS,PUS
3411,9,391.5,CTS,PUS
3412,9,384.1,CTS,PUS
3413,9,370.0,CTS,PUS
3414,9,348.2,CTS,PUS
3415,9,345.1,CTS,PUS
3416,9,343.3,CTS,PUS
3417,9,343.1,CTS,PUS
3418,9,344.3,CTS,PUS
3419,9,347.0,CTS,PUS
3420,9,351.0,CTS,PUS
3421,9,355.9,CTS,PUS
3422,9,361.6,CTS,PUS
3423,9,367.9,CTS,PUS
3424,9,374.6,CTS,PUS
3425,9,381.7,CTS,PUS
3426,9,389.1,CTS,PUS
3427,9,396.7,CTS,PUS
3428,9,404.4,CTS,PUS
3429,9,412.3,CTS,PUS
3430,9,420.3,CTS,PUS
3431,9,428.4,CTS,PUS
3432,9,436.6,CTS,PUS
3433,9,444.8,CTS,PUS
3434,9,453.1,CTS,PUS
3435,9,461.4,CTS,PUS
3436,9,469.8,CTS,PUS
3437,9,478.2,CTS,PUS
3438,9,486.6,CTS,PUS
3439,9,495.1,CTS,PUS
3440,9,503.6,CTS,PUS
3441,9,512.1,CTS,PUS
3442,9,520.6,CTS,PUS
3443,9,529.1,CTS,PUS
3444,9,537.7,CTS,PUS
3445,9,546.2,CTS,PUS
3446,9,554.8,CTS,PUS
3447,9,563.4,CTS,PUS
3448,9,572.0,CTS,PUS
3449,9,580.6,CTS,PUS
3450,9,589.2,CTS,PUS
3451,9,597.8,CTS,PUS
3452,9,606.4,CTS,PUS
3453,9,615.0,CTS,PUS
3454,9,411.6,CTS,PUS
3455,9,404.2,CTS,PUS
3456,9,357.4,CTS,PUS
3457,9,354.7,CTS,PUS
3458,9,353.3,CTS,PUS
3459,9,353.1,CTS,PUS
3460,9,354.1,CTS,PUS
3461,9,356.4,CTS,PUS
3462,9,359.8,CTS,PUS
3463,9,364.1,CTS,PUS
3464,9,369.1,CTS,PUS
3465,9,374.8,CTS,PUS
3466,9,381.0,CTS,PUS
3467,9,387.6,CTS,PUS
3468,9,394.6,CTS,PUS
3469,9,401.8,CTS,PUS
3470,9,409.2,CTS,PUS
3471,9,416.7,CTS,PUS
3472,9,424.5,CTS,PUS
3473,9,432.3,CTS,PUS
3474,9,440.2,CTS,PUS
3475,9,448.3,CTS,PUS
3476,9,456.4,CTS,PUS
3477,9,464.5,CTS,PUS
3478,9,472.7,CTS,PUS
3479,9,481.0,CTS,PUS
3480,9,489.3,CTS,PUS
3481,9,497.6,CTS,PUS
3482,9,506.0,CTS,PUS
3483,9,514.4,CTS,PUS
3484,9,522.8,CTS,PUS
3485,9,531.3,CTS,PUS
3486,9,539.7,CTS,PUS
3487,9,548.2,CTS,PUS
3488,9,556.7,CTS,PUS
3489,9,565.2,CTS,PUS
3490,9,573.7,CTS,PUS
3491,9,582.3,CTS,PUS
3492,9,590.8,CTS,PUS
3493,9,599.4,CTS,PUS
3494,9,616.5,CTS,PUS
3495,9,364.5,CTS,PUS
3496,9,363.2,CTS,PUS
3497,9,363.1,CTS,PUS
3498,9,364.0,CTS,PUS
3499,9,365.9,CTS,PUS
3500,9,368.9,CTS,PUS
3501,9,372.7,CTS,PUS
3502,9,377.2,CTS,PUS
3503,9,382.4,CTS,PUS
3504,9,388.1,CTS,PUS
3505,9,394.2,CTS,PUS
3506,9,400.7,CTS,PUS
3507,9,407.5,CTS,PUS
3508,9,414.5,CTS,PUS
3509,9,421.8,CTS,PUS
3510,9,429.2,CTS,PUS
3511,9,436.8,CTS,PUS
3512,9,444.5,CTS,PUS
3513,9,452.3,CTS,PUS
3514,9,460.2,CTS,PUS
3515,9,468.1,CTS,PUS
3516,9,476.2,CTS,PUS
3517,9,484.3,CTS,PUS
3518,9,492.4,CTS,PUS
3519,9,500.6,CTS,PUS
3520,9,508.9,CTS,PUS
3521,9,517.1,CTS,PUS
3522,9,525.4,CTS,PUS
3523,9,533.8,CTS,PUS
3524,9,542.1,CTS,PUS
3525,9,550.5,CTS,PUS
3526,9,558.9,CTS,PUS
3527,9,567.4,CTS,PUS
3528,9,575.8,CTS,PUS
3529,9,584.3,CTS,PUS
3530,9,592.7,CTS,PUS
3531,9,376.4,CTS,PUS
3532,9,374.3,CTS,PUS
3533,9,373.2,CTS,PUS
3534,9,373.1,CTS,PUS
3535,9,373.9,CTS,PUS
3536,9,375.6,CTS,PUS
3537,9,378.2,CTS,PUS
3538,9,381.6,CTS,PUS
3539,9,385.7,CTS,PUS
3540,9,390.4,CTS,PUS
3541,9,395.6,CTS,PUS
3542,9,401.3,CTS,PUS
3543,9,407.4,CTS,PUS
3544,9,413.8,CTS,PUS
3545,9,420.5,CTS,PUS
3546,9,427.4,CTS,PUS
3547,9,434.5,CTS,PUS
3548,9,441.8,CTS,PUS
3549,9,449.2,CTS,PUS
3550,9,456.8,CTS,PUS
3551,9,464.5,CTS,PUS
3552,9,472.2,CTS,PUS
3553,9,480.1,CTS,PUS
3554,9,488.0,CTS,PUS
3555,9,496.0,CTS,PUS
3556,9,504.0,CTS,PUS
3557,9,512.1,CTS,PUS
3558,9,520.3,CTS,PUS
3559,9,528.5,CTS,PUS
3560,9,536.7,CTS,PUS
3561,9,544.9,CTS,PUS
3562,9,553.2,CTS,PUS
3563,9,561.5,CTS,PUS
3564,9,569.9,CTS,PUS
3565,9,578.2,CTS,PUS
3566,9,586.6,CTS,PUS
3567,9,386.0,CTS,PUS
3568,9,384.2,CTS,PUS
3569,9,383.2,CTS,PUS
3570,9,383.1,CTS,PUS
3571,9,383.8,CTS,PUS
3572,9,385.3,CTS,PUS
3573,9,387.7,CTS,PUS
3574,9,390.7,CTS,PUS
3575,9,394.4,CTS,PUS
3576,9,398.7,CTS,PUS
3577,9,403.6,CTS,PUS
3578,9,408.9,CTS,PUS
3579,9,414.6,CTS,PUS
3580,9,420.6,CTS,PUS
3581,9,426.9,CTS,PUS
3582,9,433.5,CTS,PUS
3583,9,440.3,CTS,PUS
3584,9,447.3,CTS,PUS
3585,9,454.5,CTS,PUS
3586,9,461.8,CTS,PUS
3587,9,469.2,CTS,PUS
3588,9,476.8,CTS,PUS
3589,9,484.4,CTS,PUS
3590,9,492.2,CTS,PUS
3591,9,500.0,CTS,PUS
3592,9,507.9,CTS,PUS
3593,9,515.8,CTS,PUS
3594,9,523.8,CTS,PUS
3595,9,531.9,CTS,PUS
3596,9,540.0,CTS,PUS
3597,9,548.1,CTS,PUS
3598,9,556.3,CTS,PUS
3599,9,564.5,CTS,PUS
3600,9,572.7,CTS,PUS
3601,9,581.0,CTS,PUS
3602,9,589.3,CTS,PUS
3603,9,395.7,CTS,PUS
3604,9,394.1,CTS,PUS
3605,9,393.2,CTS,PUS
3606,9,393.1,CTS,PUS
3607,9,393.7,CTS,PUS
3608,9,395.1,CTS,PUS
3609,9,397.2,CTS,PUS
3610,9,400.0,CTS,PUS
3611,9,403.4,CTS,PUS
3612,9,407.4,CTS,PUS
3613,9,411.8,CTS,PUS
3614,9,416.8,CTS,PUS
3615,9,422.1,CTS,PUS
3616,9,427.8,CTS,PUS
3617,9,433.8,CTS,PUS
3618,9,440.1,CTS,PUS
3619,9,446.6,CTS,PUS
3620,9,453.3,CTS,PUS
3621,9,460.2,CTS,PUS
3622,9,467.2,CTS,PUS
3623,9,474.4,CTS,PUS
3624,9,481.8,CTS,PUS
3625,9,489.2,CTS,PUS
3626,9,496.8,CTS,PUS
3627,9,504.4,CTS,PUS
3628,9,512.1,CTS,PUS
3629,9,519.9,CTS,PUS
3630,9,527.8,CTS,PUS
3631,9,535.7,CTS,PUS
3632,9,543.6,CTS,PUS
3633,9,551.6,CTS,PUS
3634,9,559.7,CTS,PUS
3635,9,567.8,CTS,PUS
3636,9,575.9,CTS,PUS
3637,9,584.1,CTS,PUS
3638,9,405.5,CTS,PUS
3639,9,404.0,CTS,PUS
3640,9,403.2,CTS,PUS
3641,9,403.1,CTS,PUS
3642,9,403.7,CTS,PUS
3643,9,404.9,CTS,PUS
3644,9,406.9,CTS,PUS
3645,9,409.4,CTS,PUS
3646,9,412.5,CTS,PUS
3647,9,416.2,CTS,PUS
3648,9,420.4,CTS,PUS
3649,9,425.0,CTS,PUS
3650,9,430.0,CTS,PUS
3651,9,435.3,CTS,PUS
3652,9,441.0,CTS,PUS
3653,9,447.0,CTS,PUS
3654,9,453.2,CTS,PUS
3655,9,459.6,CTS,PUS
3656,9,466.3,CTS,PUS
3657,9,473.1,CTS,PUS
3658,9,480.0,CTS,PUS
3659,9,487.2,CTS,PUS
3660,9,494.4,CTS,PUS
3661,9,501.7,CTS,PUS
3662,9,509.2,CTS,PUS
3663,9,516.7,CTS,PUS
3664,9,524.3,CTS,PUS
3665,9,532.0,CTS,PUS
3666,9,539.8,CTS,PUS
3667,9,547.6,CTS,PUS
3668,9,555.5,CTS,PUS
3669,9,563.4,CTS,PUS
3670,9,571.4,CTS,PUS
3671,9,579.4,CTS,PUS
3672,9,587.5,CTS,PUS
3673,9,620.0,CTS,PUS
3674,9,414.0,CTS,PUS
3675,9,413.2,CTS,PUS
3676,9,413.1,CTS,PUS
3677,9,413.7,CTS,PUS
3678,9,414.8,CTS,PUS
3679,9,416.6,CTS,PUS
3680,9,418.9,CTS,PUS
3681,9,421.8,CTS,PUS
3682,9,425.2,CTS,PUS
3683,9,429.1,CTS,PUS
3684,9,433.4,CTS,PUS
3685,9,438.1,CTS,PUS
3686,9,443.2,CTS,PUS
3687,9,448.5,CTS,PUS
3688,9,454.2,CTS,PUS
3689,9,460.1,CTS,PUS
3690,9,466.3,CTS,PUS
3691,9,472.7,CTS,PUS
3692,9,479.3,CTS,PUS
3693,9,486.0,CTS,PUS
3694,9,492.9,CTS,PUS
3695,9,499.9,CTS,PUS
3696,9,507.1,CTS,PUS
3697,9,514.3,CTS,PUS
3698,9,521.7,CTS,PUS
3699,9,529.1,CTS,PUS
3700,9,536.7,CTS,PUS
3701,9,544.3,CTS,PUS
3702,9,551.9,CTS,PUS
3703,9,559.7,CTS,PUS
3704,9,567.5,CTS,PUS
3705,9,575.3,CTS,PUS
3706,9,583.2,CTS,PUS
3707,9,591.1,CTS,PUS
3708,9,623.3,CTS,PUS
3709,9,423.1,CTS,PUS
3710,9,423.6,CTS,PUS
3711,9,424.7,CTS,PUS
3712,9,426.3,CTS,PUS
3713,9,428.5,CTS,PUS
3714,9,431.2,CTS,PUS
3715,9,434.3,CTS,PUS
3716,9,438.0,CTS,PUS
3717,9,442.0,CTS,PUS
3718,9,446.4,CTS,PUS
3719,9,451.2,CTS,PUS
3720,9,456.3,CTS,PUS
3721,9,461.7,CTS,PUS
3722,9,467.4,CTS,PUS
3723,9,473.3,CTS,PUS
3724,9,479.5,CTS,PUS
3725,9,485.8,CTS,PUS
3726,9,492.3,CTS,PUS
3727,9,499.0,CTS,PUS
3728,9,505.8,CTS,PUS
3729,9,512.7,CTS,PUS
3730,9,519.8,CTS,PUS
3731,9,526.9,CTS,PUS
3732,9,534.2,CTS,PUS
3733,9,541.6,CTS,PUS
3734,9,549.0,CTS,PUS
3735,9,579.5,CTS,PUS
3736,9,587.3,CTS,PUS
3737,9,595.1,CTS,PUS
3738,9,634.8,CTS,PUS
3739,9,642.9,CTS,PUS
3740,9,433.2,CTS,PUS
3741,9,433.6,CTS,PUS
3742,9,434.6,CTS,PUS
3743,9,436.1,CTS,PUS
3744,9,438.1,CTS,PUS
3745,9,440.6,CTS,PUS
3746,9,443.6,CTS,PUS
3747,9,447.0,CTS,PUS
3748,9,450.8,CTS,PUS
3749,9,455.0,CTS,PUS
3750,9,459.5,CTS,PUS
3751,9,464.4,CTS,PUS
3752,9,469.5,CTS,PUS
3753,9,474.9,CTS,PUS
3754,9,480.6,CTS,PUS
3755,9,486.5,CTS,PUS
3756,9,492.6,CTS,PUS
3757,9,498.9,CTS,PUS
3758,9,505.3,CTS,PUS
3759,9,511.9,CTS,PUS
3760,9,518.7,CTS,PUS
3761,9,525.5,CTS,PUS
3762,9,532.5,CTS,PUS
3763,9,539.6,CTS,PUS
3764,9,591.7,CTS,PUS
3765,9,599.4,CTS,PUS
3766,9,607.1,CTS,PUS
3767,9,646.5,CTS,PUS
3768,9,654.5,CTS,PUS
3769,9,443.2,CTS,PUS
3770,9,443.6,CTS,PUS
3771,9,444.5,CTS,PUS
3772,9,445.9,CTS,PUS
3773,9,447.8,CTS,PUS
3774,9,450.2,CTS,PUS
3775,9,452.9,CTS,PUS
3776,9,456.1,CTS,PUS
3777,9,459.7,CTS,PUS
3778,9,463.7,CTS,PUS
3779,9,468.0,CTS,PUS
3780,9,472.6,CTS,PUS
3781,9,477.5,CTS,PUS
3782,9,482.7,CTS,PUS
3783,9,488.1,CTS,PUS
3784,9,493.8,CTS,PUS
3785,9,499.7,CTS,PUS
3786,9,505.7,CTS,PUS
3787,9,512.0,CTS,PUS
3788,9,518.4,CTS,PUS
3789,9,524.9,CTS,PUS
3790,9,531.6,CTS,PUS
3791,9,538.4,CTS,PUS
3792,9,603.9,CTS,PUS
3793,9,611.5,CTS,PUS
3794,9,658.2,CTS,PUS
3795,9,453.2,CTS,PUS
3796,9,453.6,CTS,PUS
3797,9,454.4,CTS,PUS
3798,9,455.8,CTS,PUS
3799,9,457.5,CTS,PUS
3800,9,459.7,CTS,PUS
3801,9,462.4,CTS,PUS
3802,9,465.4,CTS,PUS
3803,9,468.8,CTS,PUS
3804,9,472.5,CTS,PUS
3805,9,476.6,CTS,PUS
3806,9,481.0,CTS,PUS
3807,9,485.7,CTS,PUS
3808,9,490.7,CTS,PUS
3809,9,495.9,CTS,PUS
3810,9,501.3,CTS,PUS
3811,9,507.0,CTS,PUS
3812,9,512.8,CTS,PUS
3813,9,518.8,CTS,PUS
3814,9,623.7,CTS,PUS
3815,9,670.0,CTS,PUS
3816,9,677.9,CTS,PUS
3817,9,463.2,CTS,PUS
3818,9,463.6,CTS,PUS
3819,9,464.4,CTS,PUS
3820,9,465.6,CTS,PUS
3821,9,467.3,CTS,PUS
3822,9,469.4,CTS,PUS
3823,9,471.8,CTS,PUS
3824,9,474.7,CTS,PUS
