cell_id,month,min_minutes,best_arr,best_dep
3640,9,403.7,CTS,PUS
3641,9,405.0,CTS,PUS
3642,9,406.9,CTS,PUS
3643,9,409.5,CTS,PUS
3644,9,412.6,CTS,PUS
3645,9,416.3,CTS,PUS
3646,9,420.5,CTS,PUS
3647,9,425.1,CTS,PUS
3648,9,430.1,CTS,PUS
3649,9,435.5,CTS,PUS
3650,9,441.2,CTS,PUS
3651,9,447.2,CTS,PUS
3652,9,453.4,CTS,PUS
3653,9,459.8,CTS,PUS
3654,9,466.5,CTS,PUS
3655,9,473.3,CTS,PUS
3656,9,480.3,CTS,PUS
3657,9,487.4,CTS,PUS
3658,9,494.6,CTS,PUS
3659,9,502.0,CTS,PUS
3660,9,509.4,CTS,PUS
3661,9,517.0,CTS,PUS
3662,9,524.6,CTS,PUS
3663,9,532.3,CTS,PUS
3664,9,540.1,CTS,PUS
3665,9,547.9,CTS,PUS
3666,9,555.8,CTS,PUS
3667,9,563.7,CTS,PUS
3668,9,571.7,CTS,PUS
3669,9,579.7,CTS,PUS
3670,9,587.7,CTS,PUS
3671,9,620.3,CTS,PUS
3672,9,711.6,CTS,PUS
3673,9,413.9,CTS,PUS
3674,9,413.2,CTS,PUS
3675,9,413.1,CTS,PUS
3676,9,413.7,CTS,PUS
3677,9,414.9,CTS,PUS
3678,9,416.6,CTS,PUS
3679,9,419.0,CTS,PUS
3680,9,421.9,CTS,PUS
3681,9,425.3,CTS,PUS
3682,9,429.2,CTS,PUS
3683,9,433.5,CTS,PUS
3684,9,438.2,CTS,PUS
3685,9,443.3,CTS,PUS
3686,9,448.7,CTS,PUS
3687,9,454.4,CTS,PUS
3688,9,460.3,CTS,PUS
3689,9,466.5,CTS,PUS
3690,9,472.9,CTS,PUS
3691,9,479.5,CTS,PUS
3692,9,486.2,CTS,PUS
3693,9,493.1,CTS,PUS
3694,9,500.2,CTS,PUS
3695,9,507.3,CTS,PUS
3696,9,514.6,CTS,PUS
3697,9,521.9,CTS,PUS
3698,9,529.4,CTS,PUS
3699,9,536.9,CTS,PUS
3700,9,544.5,CTS,PUS
3701,9,552.2,CTS,PUS
3702,9,559.9,CTS,PUS
3703,9,567.7,CTS,PUS
3704,9,575.6,CTS,PUS
3705,9,583.5,CTS,PUS
3706,9,591.4,CTS,PUS
3707,9,623.6,CTS,PUS
3708,9,722.4,CTS,PUS
3709,9,730.8,CTS,PUS
3710,9,423.1,CTS,PUS
3711,9,423.7,CTS,PUS
3712,9,424.7,CTS,PUS
3713,9,426.4,CTS,PUS
3714,9,428.6,CTS,PUS
3715,9,431.3,CTS,PUS
3716,9,434.4,CTS,PUS
3717,9,438.1,CTS,PUS
3718,9,442.1,CTS,PUS
3719,9,446.6,CTS,PUS
3720,9,451.4,CTS,PUS
3721,9,456.5,CTS,PUS
3722,9,461.9,CTS,PUS
3723,9,467.6,CTS,PUS
3724,9,473.5,CTS,PUS
3725,9,479.7,CTS,PUS
3726,9,486.0,CTS,PUS
3727,9,492.5,CTS,PUS
3728,9,499.2,CTS,PUS
3729,9,506.0,CTS,PUS
3730,9,512.9,CTS,PUS
3731,9,520.0,CTS,PUS
3732,9,527.2,CTS,PUS
3733,9,534.5,CTS,PUS
3734,9,541.8,CTS,PUS
3735,9,549.3,CTS,PUS
3736,9,579.8,CTS,PUS
3737,9,587.6,CTS,PUS
3738,9,595.4,CTS,PUS
3739,9,635.1,CTS,PUS
3740,9,643.2,CTS,PUS
3741,9,433.2,CTS,PUS
3742,9,433.6,CTS,PUS
3743,9,434.6,CTS,PUS
3744,9,436.2,CTS,PUS
3745,9,438.2,CTS,PUS
3746,9,440.7,CTS,PUS
3747,9,443.7,CTS,PUS
3748,9,447.1,CTS,PUS
3749,9,450.9,CTS,PUS
3750,9,455.1,CTS,PUS
3751,9,459.7,CTS,PUS
3752,9,464.5,CTS,PUS
3753,9,469.7,CTS,PUS
3754,9,475.1,CTS,PUS
3755,9,480.8,CTS,PUS
3756,9,486.7,CTS,PUS
3757,9,492.8,CTS,PUS
3758,9,499.1,CTS,PUS
3759,9,505.5,CTS,PUS
3760,9,512.1,CTS,PUS
3761,9,518.9,CTS,PUS
3762,9,525.8,CTS,PUS
3763,9,532.8,CTS,PUS
3764,9,539.9,CTS,PUS
3765,9,591.9,CTS,PUS
3766,9,599.6,CTS,PUS
3767,9,607.4,CTS,PUS
3768,9,646.8,CTS,PUS
3769,9,654.8,CTS,PUS
3770,9,443.2,CTS,PUS
3771,9,443.6,CTS,PUS
3772,9,444.5,CTS,PUS
3773,9,446.0,CTS,PUS
3774,9,447.9,CTS,PUS
3775,9,450.2,CTS,PUS
3776,9,453.0,CTS,PUS
3777,9,456.2,CTS,PUS
3778,9,459.8,CTS,PUS
3779,9,463.8,CTS,PUS
3780,9,468.1,CTS,PUS
3781,9,472.8,CTS,PUS
3782,9,477.7,CTS,PUS
3783,9,482.9,CTS,PUS
3784,9,488.3,CTS,PUS
3785,9,494.0,CTS,PUS
3786,9,499.9,CTS,PUS
3787,9,505.9,CTS,PUS
3788,9,512.2,CTS,PUS
3789,9,518.6,CTS,PUS
3790,9,525.1,CTS,PUS
3791,9,531.8,CTS,PUS
3792,9,538.6,CTS,PUS
3793,9,604.1,CTS,PUS
3794,9,611.8,CTS,PUS
3795,9,658.5,CTS,PUS
3796,9,453.2,CTS,PUS
3797,9,453.6,CTS,PUS
3798,9,454.5,CTS,PUS
3799,9,455.8,CTS,PUS
3800,9,457.6,CTS,PUS
3801,9,459.8,CTS,PUS
3802,9,462.4,CTS,PUS
3803,9,465.5,CTS,PUS
3804,9,468.9,CTS,PUS
3805,9,472.7,CTS,PUS
3806,9,476.8,CTS,PUS
3807,9,481.2,CTS,PUS
3808,9,485.9,CTS,PUS
3809,9,490.8,CTS,PUS
3810,9,496.0,CTS,PUS
3811,9,501.5,CTS,PUS
3812,9,507.2,CTS,PUS
3813,9,513.0,CTS,PUS
3814,9,519.1,CTS,PUS
3815,9,624.0,CTS,PUS
3816,9,670.3,CTS,PUS
3817,9,678.2,CTS,PUS
3818,9,463.2,CTS,PUS
3819,9,463.6,CTS,PUS
3820,9,464.4,CTS,PUS
3821,9,465.7,CTS,PUS
3822,9,467.4,CTS,PUS
3823,9,469.4,CTS,PUS
3824,9,471.9,CTS,PUS
3825,9,474.8,CTS,PUS
3826,9,478.0,CTS,PUS
3827,9,481.6,CTS,PUS
3828,9,485.5,CTS,PUS
3829,9,489.7,CTS,PUS
3830,9,494.2,CTS,PUS
3831,9,499.0,CTS,PUS
3832,9,504.0,CTS,PUS
3833,9,509.2,CTS,PUS
3834,9,682.2,CTS,PUS
3835,9,690.0,CTS,PUS
3836,9,697.9,CTS,PUS
3837,9,473.2,CTS,PUS
3838,9,473.6,CTS,PUS
3839,9,474.4,CTS,PUS
3840,9,475.5,CTS,PUS
3841,9,477.1,CTS,PUS
3842,9,479.1,CTS,PUS
3843,9,481.5,CTS,PUS
3844,9,484.2,CTS,PUS
3845,9,487.3,CTS,PUS
3846,9,490.7,CTS,PUS
3847,9,494.4,CTS,PUS
3848,9,498.4,CTS,PUS
3849,9,502.7,CTS,PUS
3850,9,507.3,CTS,PUS
3851,9,512.1,CTS,PUS
3852,9,686.4,CTS,PUS
3853,9,694.2,CTS,PUS
3854,9,701.9,CTS,PUS
3855,9,709.7,CTS,PUS
3856,9,717.5,CTS,PUS
3857,9,483.6,CTS,PUS
3858,9,484.3,CTS,PUS
3859,9,485.4,CTS,PUS
3860,9,486.9,CTS,PUS
3861,9,488.8,CTS,PUS
3862,9,491.1,CTS,PUS
3863,9,493.6,CTS,PUS
3864,9,496.6,CTS,PUS
3865,9,499.8,CTS,PUS
3866,9,503.4,CTS,PUS
3867,9,507.2,CTS,PUS
3868,9,511.3,CTS,PUS
3869,9,515.7,CTS,PUS
3870,9,698.5,CTS,PUS
3871,9,752.8,CTS,PUS
3872,9,760.7,CTS,PUS
3873,9,493.6,CTS,PUS
3874,9,494.3,CTS,PUS
3875,9,495.3,CTS,PUS
3876,9,496.8,CTS,PUS
3877,9,498.6,CTS,PUS
3878,9,500.7,CTS,PUS
3879,9,503.1,CTS,PUS
3880,9,505.9,CTS,PUS
3881,9,509.0,CTS,PUS
3882,9,512.4,CTS,PUS
3883,9,516.1,CTS,PUS
3884,9,764.6,CTS,PUS
3885,9,503.6,CTS,PUS
3886,9,504.2,CTS,PUS
3887,9,505.3,CTS,PUS
3888,9,506.6,CTS,PUS
3889,9,508.3,CTS,PUS
3890,9,510.3,CTS,PUS
3891,9,512.7,CTS,PUS
3892,9,515.4,CTS,PUS
3893,9,518.3,CTS,PUS
3894,9,521.6,CTS,PUS
3895,9,784.1,CTS,PUS
3896,9,513.6,CTS,PUS
3897,9,514.2,CTS,PUS
3898,9,515.2,CTS,PUS
3899,9,516.5,CTS,PUS
3900,9,518.1,CTS,PUS
3901,9,520.0,CTS,PUS
3902,9,522.3,CTS,PUS
3903,9,524.8,CTS,PUS
3904,9,527.7,CTS,PUS
3905,9,788.2,CTS,PUS
3906,9,795.9,CTS,PUS
3907,9,523.6,CTS,PUS
3908,9,524.2,CTS,PUS
3909,9,525.1,CTS,PUS
3910,9,526.4,CTS,PUS
3911,9,527.9,CTS,PUS
3912,9,529.8,CTS,PUS
3913,9,531.9,CTS,PUS
3914,9,534.4,CTS,PUS
3915,9,800.1,CTS,PUS
3916,9,807.8,CTS,PUS
3917,9,815.5,CTS,PUS
3918,9,533.3,CTS,PUS
3919,9,533.6,CTS,PUS
3920,9,534.2,CTS,PUS
3921,9,535.1,CTS,PUS
3922,9,536.2,CTS,PUS
3923,9,537.7,CTS,PUS
3924,9,539.5,CTS,PUS
3925,9,541.6,CTS,PUS
3926,9,812.0,CTS,PUS
3927,9,819.7,CTS,PUS
3928,9,827.3,CTS,PUS
3929,9,543.3,CTS,PUS
3930,9,543.6,CTS,PUS
3931,9,544.1,CTS,PUS
3932,9,545.0,CTS,PUS
3933,9,546.1,CTS,PUS
3934,9,547.6,CTS,PUS
3935,9,549.3,CTS,PUS
3936,9,551.3,CTS,PUS
3937,9,824.0,CTS,PUS
3938,9,831.6,CTS,PUS
3939,9,839.2,CTS,PUS
3940,9,846.9,CTS,PUS
3941,9,854.6,CTS,PUS
3942,9,553.4,CTS,PUS
3943,9,553.4,CTS,PUS
3944,9,553.6,CTS,PUS
3945,9,554.1,CTS,PUS
3946,9,554.9,CTS,PUS
3947,9,556.0,CTS,PUS
3948,9,557.4,CTS,PUS
3949,9,559.1,CTS,PUS
3950,9,828.4,CTS,PUS
3951,9,843.5,CTS,PUS
3952,9,851.1,CTS,PUS
3953,9,858.7,CTS,PUS
3954,9,866.4,CTS,PUS
3955,9,566.3,CTS,PUS
3956,9,565.2,CTS,PUS
3957,9,563.4,CTS,PUS
3958,9,563.4,CTS,PUS
3959,9,563.6,CTS,PUS
3960,9,564.1,CTS,PUS
3961,9,564.9,CTS,PUS
3962,9,566.0,CTS,PUS
3963,9,567.3,CTS,PUS
3964,9,855.5,CTS,PUS
3965,9,863.1,CTS,PUS
3966,9,870.6,CTS,PUS
3967,9,878.2,CTS,PUS
3968,9,573.4,CTS,PUS
3969,9,573.4,CTS,PUS
3970,9,573.6,CTS,PUS
3971,9,574.1,CTS,PUS
3972,9,574.9,CTS,PUS
3973,9,575.9,CTS,PUS
3974,9,867.5,CTS,PUS
3975,9,897.7,CTS,PUS
3976,9,905.3,CTS,PUS
3977,9,583.4,CTS,PUS
3978,9,583.6,CTS,PUS
3979,9,584.1,CTS,PUS
3980,9,584.8,CTS,PUS
3981,9,872.1,CTS,PUS
3982,9,909.6,CTS,PUS
3983,9,917.2,CTS,PUS
3984,9,924.8,CTS,PUS
3985,9,932.4,CTS,PUS
3986,9,594.1,CTS,PUS
3987,9,921.5,CTS,PUS
3988,9,929.1,CTS,PUS
3989,9,936.6,CTS,PUS
0,10,357.9,ISG,ICN
1,10,347.3,ISG,ICN
2,10,346.0,ISG,ICN
3,10,302.7,ISG,ICN
4,10,316.1,ISG,ICN
5,10,309.4,ISG,ICN
6,10,313.5,SHI,ICN
7,10,323.4,SHI,ICN
8,10,300.4,SHI,ICN
9,10,311.2,SHI,ICN
10,10,468.5,ISG,ICN
11,10,262.2,OKA,CJU
12,10,253.6,OKA,CJU
13,10,264.3,OKA,CJU
14,10,267.5,OKA,CJU
15,10,274.9,OKA,CJU
16,10,290.9,OKA,CJU
17,10,289.3,OKA,CJU
18,10,303.9,OKA,CJU
19,10,311.4,OKA,CJU
20,10,1264.2,FSZ,ICN
21,10,311.8,OKA,CJU
22,10,318.4,OKA,CJU
23,10,326.0,OKA,CJU
24,10,1254.9,FSZ,ICN
25,10,312.6,OKA,CJU
26,10,333.0,OKA,CJU
27,10,340.7,OKA,CJU
28,10,347.6,OKA,CJU
29,10,465.3,OKA,CJU
30,10,473.3,OKA,CJU
31,10,516.4,OKA,CJU
32,10,530.8,OKA,CJU
33,10,532.5,OKA,CJU
34,10,538.7,OKA,CJU
35,10,546.7,OKA,CJU
36,10,553.0,OKA,CJU
37,10,587.8,OKA,CJU
38,10,567.4,OKA,CJU
39,10,574.0,OKA,CJU
40,10,508.0,KOJ,ICN
41,10,463.2,KOJ,ICN
42,10,421.0,KOJ,ICN
43,10,419.8,KOJ,ICN
44,10,411.1,KOJ,ICN
45,10,409.8,KOJ,ICN
46,10,401.2,KOJ,ICN
47,10,399.8,KOJ,ICN
48,10,399.9,KOJ,ICN
49,10,381.5,KOJ,ICN
50,10,371.7,KOJ,ICN
51,10,319.1,KOJ,ICN
52,10,320.6,KOJ,ICN
53,10,310.7,KOJ,ICN
54,10,309.2,KOJ,ICN
55,10,310.8,KOJ,ICN
56,10,313.9,KOJ,ICN
57,10,315.8,KOJ,ICN
58,10,309.6,KOJ,ICN
59,10,304.6,KOJ,ICN
60,10,301.0,KOJ,ICN
61,10,301.1,KOJ,ICN
62,10,304.7,KOJ,ICN
63,10,309.8,KOJ,ICN
64,10,316.2,KOJ,ICN
65,10,301.6,KOJ,ICN
66,10,295.7,KOJ,ICN
67,10,289.2,KOJ,ICN
68,10,291.6,KOJ,ICN
69,10,295.9,KOJ,ICN
70,10,301.0,KMI,ICN
71,10,294.2,KOJ,ICN
72,10,287.4,KOJ,ICN
73,10,279.3,KOJ,ICN
74,10,282.3,KOJ,ICN
75,10,287.6,KOJ,ICN
76,10,294.4,KOJ,ICN
77,10,295.4,KMI,ICN
78,10,291.4,KMI,ICN
79,10,288.0,KOJ,ICN
80,10,279.9,KOJ,ICN
81,10,273.3,KOJ,ICN
82,10,269.4,KOJ,ICN
83,10,273.5,KOJ,ICN
84,10,280.2,KOJ,ICN
85,10,288.2,KOJ,ICN
86,10,287.0,KMI,ICN
87,10,281.9,KMI,ICN
88,10,342.8,KOJ,ICN
89,10,283.4,KOJ,ICN
90,10,274.1,KOJ,ICN
91,10,265.7,KOJ,ICN
92,10,265.9,KOJ,ICN
93,10,274.4,KOJ,ICN
94,10,283.7,KOJ,ICN
95,10,279.5,KMI,ICN
96,10,273.0,KMI,ICN
97,10,269.5,KMI,ICN
98,10,291.2,KOJ,ICN
99,10,281.1,KOJ,ICN
100,10,271.0,KOJ,ICN
101,10,261.0,KOJ,ICN
102,10,251.5,KOJ,ICN
103,10,251.7,KOJ,ICN
104,10,261.3,KOJ,ICN
105,10,271.3,KOJ,ICN
106,10,281.4,KOJ,ICN
107,10,273.7,KMI,ICN
108,10,265.2,KMI,ICN
109,10,259.7,KMI,ICN
110,10,321.8,KOJ,ICN
111,10,291.6,KOJ,ICN
112,10,281.6,KOJ,ICN
113,10,271.7,KOJ,ICN
114,10,262.1,KOJ,ICN
115,10,253.9,KOJ,ICN
116,10,254.1,KOJ,ICN
117,10,262.4,KOJ,ICN
118,10,272.0,KOJ,ICN
119,10,281.2,KMI,ICN
120,10,271.0,KMI,ICN
121,10,260.9,KMI,ICN
122,10,251.1,KMI,ICN
123,10,294.1,KOJ,ICN
124,10,284.7,KOJ,ICN
125,10,275.9,KOJ,ICN
126,10,268.1,KOJ,ICN
127,10,263.1,KOJ,ICN
128,10,263.1,KOJ,ICN
129,10,268.3,KOJ,ICN
130,10,276.1,KOJ,ICN
131,10,282.2,KMI,ICN
132,10,272.5,KMI,ICN
133,10,263.4,KMI,ICN
134,10,256.9,KMI,ICN
135,10,298.3,KOJ,ICN
136,10,289.9,KOJ,ICN
137,10,282.4,KOJ,ICN
138,10,276.3,KOJ,ICN
139,10,272.8,KOJ,ICN
140,10,272.9,KOJ,ICN
141,10,276.5,KOJ,ICN
142,10,282.6,KOJ,ICN
143,10,286.0,KMI,ICN
144,10,277.5,KMI,ICN
145,10,270.5,KMI,ICN
146,10,266.7,KMI,ICN
147,10,299.4,NGS,PUS
148,10,290.2,KOJ,ICN
149,10,285.3,KOJ,ICN
150,10,282.7,KOJ,ICN
151,10,282.8,KOJ,ICN
152,10,285.5,KOJ,ICN
153,10,290.3,KOJ,ICN
154,10,291.7,KMI,ICN
155,10,284.6,KMI,ICN
156,10,279.3,KMI,ICN
157,10,276.6,KMI,ICN
158,10,277.4,KMI,ICN
159,10,287.7,NGS,PUS
160,10,291.5,KMJ,PUS
161,10,287.2,KMJ,PUS
162,10,284.0,KMJ,PUS
163,10,282.2,KMJ,PUS
164,10,281.8,KMJ,PUS
165,10,282.9,KMJ,PUS
166,10,285.4,KMJ,PUS
167,10,289.2,KMJ,PUS
168,10,288.6,KMI,ICN
169,10,286.6,KMI,ICN
170,10,287.2,KMI,ICN
171,10,277.8,NGS,PUS
172,10,280.0,NGS,PUS
173,10,288.2,NGS,PUS
174,10,278.0,KMJ,PUS
175,10,274.3,KMJ,PUS
176,10,272.2,KMJ,PUS
177,10,271.8,KMJ,PUS
178,10,273.1,KMJ,PUS
179,10,276.0,KMJ,PUS
180,10,280.3,KMJ,PUS
181,10,285.8,KMJ,PUS
182,10,292.1,KMJ,PUS
183,10,297.0,KMI,ICN
184,10,267.9,NGS,PUS
185,10,270.5,NGS,PUS
186,10,269.1,KMJ,PUS
187,10,264.8,KMJ,PUS
188,10,262.3,KMJ,PUS
189,10,261.8,KMJ,PUS
190,10,263.3,KMJ,PUS
191,10,266.8,KMJ,PUS
192,10,271.8,KMJ,PUS
193,10,277.9,KMJ,PUS
194,10,285.0,KMJ,PUS
195,10,292.8,KMJ,PUS
196,10,301.0,KMJ,PUS
197,10,261.1,NGS,PUS
198,10,271.9,NGS,PUS
199,10,260.7,KMJ,PUS
200,10,255.6,KMJ,PUS
201,10,252.4,KMJ,PUS
202,10,251.8,KMJ,PUS
203,10,253.7,KMJ,PUS
204,10,257.9,KMJ,PUS
205,10,263.8,KMJ,PUS
206,10,270.8,KMJ,PUS
207,10,278.7,KMJ,PUS
208,10,287.1,KMJ,PUS
209,10,295.8,KMJ,PUS
210,10,260.6,KMJ,PUS
211,10,246.7,KMJ,PUS
212,10,242.7,KMJ,PUS
213,10,241.8,KMJ,PUS
214,10,244.3,KMJ,PUS
215,10,249.6,KMJ,PUS
216,10,256.7,KMJ,PUS
217,10,264.7,KMJ,PUS
218,10,273.3,KMJ,PUS
219,10,282.4,KMJ,PUS
220,10,291.7,KMJ,PUS
221,10,323.6,NGS,PUS
222,10,313.9,NGS,PUS
223,10,250.5,NGS,PUS
224,10,258.5,NGS,PUS
225,10,246.6,KMJ,PUS
226,10,238.8,KMJ,PUS
227,10,233.2,KMJ,PUS
228,10,231.8,KMJ,PUS
229,10,235.6,KMJ,PUS
230,10,242.5,KMJ,PUS
231,10,250.9,KMJ,PUS
232,10,259.9,KMJ,PUS
233,10,269.3,KMJ,PUS
234,10,278.9,KMJ,PUS
235,10,288.6,KMJ,PUS
236,10,298.4,KMJ,PUS
237,10,229.6,NGS,PUS
238,10,226.9,NGS,PUS
239,10,229.7,NGS,PUS
240,10,244.6,NGS,PUS
241,10,253.7,NGS,PUS
242,10,232.9,KMJ,PUS
243,10,224.6,KMJ,PUS
244,10,222.0,KMJ,PUS
245,10,228.5,KMJ,PUS
246,10,237.6,KMJ,PUS
247,10,247.2,KMJ,PUS
248,10,257.0,KMJ,PUS
249,10,266.9,KMJ,PUS
250,10,276.8,KMJ,PUS
251,10,286.8,KMJ,PUS
252,10,296.8,KMJ,PUS
253,10,306.8,KMJ,PUS
254,10,336.8,MYJ,PUS
255,10,300.5,NGS,PUS
256,10,290.5,NGS,PUS
257,10,231.1,NGS,PUS
258,10,222.1,NGS,PUS
259,10,216.9,NGS,PUS
260,10,222.3,NGS,PUS
261,10,231.3,NGS,PUS
262,10,241.0,NGS,PUS
263,10,241.3,KMJ,PUS
264,10,231.3,KMJ,PUS
265,10,221.4,KMJ,PUS
266,10,216.8,KMJ,PUS
267,10,226.3,KMJ,PUS
268,10,236.3,KMJ,PUS
269,10,246.3,KMJ,PUS
270,10,256.3,KMJ,PUS
271,10,266.3,KMJ,PUS
272,10,276.3,KMJ,PUS
273,10,286.4,KMJ,PUS
274,10,296.4,KMJ,PUS
275,10,306.4,KMJ,PUS
276,10,311.3,OIT,ICN
277,10,326.3,MYJ,PUS
278,10,326.8,MYJ,PUS
279,10,328.2,MYJ,PUS
280,10,290.2,NGS,PUS
281,10,230.2,NGS,PUS
282,10,220.5,NGS,PUS
283,10,220.6,NGS,PUS
284,10,230.4,NGS,PUS
285,10,253.1,KMJ,PUS
286,10,243.7,KMJ,PUS
287,10,234.9,KMJ,PUS
288,10,227.8,KMJ,PUS
289,10,225.9,KMJ,PUS
290,10,230.9,KMJ,PUS
291,10,239.1,KMJ,PUS
292,10,248.3,KMJ,PUS
293,10,257.9,KMJ,PUS
294,10,267.6,KMJ,PUS
295,10,277.4,KMJ,PUS
296,10,287.3,KMJ,PUS
297,10,297.2,KMJ,PUS
298,10,299.2,OIT,ICN
299,10,301.7,OIT,ICN
300,10,305.6,OIT,ICN
301,10,316.2,MYJ,PUS
302,10,316.8,MYJ,PUS
303,10,318.4,MYJ,PUS
304,10,291.2,NGS,PUS
305,10,242.8,NGS,PUS
306,10,233.9,NGS,PUS
307,10,223.2,NGS,PUS
308,10,226.6,NGS,PUS
309,10,234.1,NGS,PUS
310,10,253.4,HSG,ICN
311,10,248.9,KMJ,PUS
312,10,241.8,KMJ,PUS
313,10,236.9,KMJ,PUS
314,10,235.8,KMJ,PUS
315,10,238.9,KMJ,PUS
316,10,245.1,KMJ,PUS
317,10,252.9,KMJ,PUS
318,10,261.5,KMJ,PUS
319,10,270.6,KMJ,PUS
320,10,280.0,KMJ,PUS
321,10,289.2,OIT,ICN
322,10,288.3,OIT,ICN
323,10,289.4,OIT,ICN
324,10,308.3,MYJ,PUS
325,10,306.7,MYJ,PUS
326,10,306.2,MYJ,PUS
327,10,306.9,MYJ,PUS
328,10,308.6,MYJ,PUS
329,10,311.4,MYJ,PUS
330,10,240.6,NGS,PUS
331,10,235.3,NGS,PUS
332,10,233.2,NGS,PUS
333,10,235.3,NGS,PUS
334,10,240.7,NGS,PUS
335,10,248.8,HSG,ICN
336,10,255.9,KMJ,PUS
337,10,250.1,KMJ,PUS
338,10,246.5,KMJ,PUS
339,10,245.7,KMJ,PUS
340,10,248.0,KMJ,PUS
341,10,252.8,KMJ,PUS
342,10,259.3,KMJ,PUS
343,10,266.9,KMJ,PUS
344,10,275.2,KMJ,PUS
345,10,282.9,OIT,ICN
346,10,279.4,OIT,ICN
347,10,278.3,OIT,ICN
348,10,296.8,MYJ,PUS
349,10,296.2,MYJ,PUS
350,10,296.9,MYJ,PUS
351,10,298.9,MYJ,PUS
352,10,302.0,MYJ,PUS
353,10,306.1,MYJ,PUS
354,10,503.5,FSZ,ICN
355,10,509.6,FSZ,ICN
356,10,254.7,NGS,PUS
357,10,248.8,NGS,PUS
358,10,244.7,NGS,PUS
359,10,243.2,NGS,PUS
360,10,244.7,NGS,PUS
361,10,248.9,NGS,PUS
362,10,244.0,HSG,ICN
363,10,242.9,HSG,ICN
364,10,248.1,FUK,PUS
365,10,249.3,FUK,PUS
366,10,252.7,FUK,PUS
367,10,256.3,KMJ,PUS
368,10,255.7,KMJ,PUS
369,10,257.5,KMJ,PUS
370,10,261.3,KMJ,PUS
371,10,266.8,KMJ,PUS
372,10,273.4,KMJ,PUS
373,10,280.6,OIT,ICN
374,10,274.2,OIT,ICN
375,10,269.8,OIT,ICN
376,10,268.3,OIT,ICN
377,10,270.0,OIT,ICN
378,10,286.8,MYJ,PUS
379,10,286.2,MYJ,PUS
380,10,287.0,MYJ,PUS
381,10,289.2,MYJ,PUS
382,10,292.7,MYJ,PUS
383,10,297.3,MYJ,PUS
384,10,268.9,NGS,PUS
385,10,257.6,NGS,PUS
386,10,254.4,NGS,PUS
387,10,253.3,NGS,PUS
388,10,254.4,NGS,PUS
389,10,250.0,FUK,PUS
390,10,243.8,FUK,PUS
391,10,239.6,FUK,PUS
392,10,238.0,FUK,PUS
393,10,239.6,FUK,PUS
394,10,243.9,FUK,PUS
395,10,250.1,FUK,PUS
396,10,257.6,FUK,PUS
397,10,265.7,FUK,PUS
398,10,270.3,KMJ,PUS
399,10,275.0,KMJ,PUS
400,10,280.8,KMJ,PUS
401,10,274.2,OIT,ICN
402,10,276.9,MYJ,PUS
403,10,276.2,MYJ,PUS
404,10,277.1,MYJ,PUS
405,10,279.7,MYJ,PUS
406,10,283.7,MYJ,PUS
407,10,288.9,MYJ,PUS
408,10,295.1,MYJ,PUS
409,10,260.9,FUK,PUS
410,10,251.9,FUK,PUS
411,10,243.4,FUK,PUS
412,10,235.9,FUK,PUS
413,10,230.2,FUK,PUS
414,10,228.0,FUK,PUS
415,10,230.3,FUK,PUS
416,10,236.0,FUK,PUS
417,10,243.6,FUK,PUS
418,10,252.1,FUK,PUS
419,10,261.1,FUK,PUS
420,10,270.4,FUK,PUS
421,10,279.8,FUK,PUS
422,10,279.5,OIT,ICN
423,10,269.9,OIT,ICN
424,10,260.6,OIT,ICN
425,10,252.3,OIT,ICN
426,10,269.9,MYJ,PUS
427,10,267.0,MYJ,PUS
428,10,266.2,MYJ,PUS
429,10,267.3,MYJ,PUS
430,10,270.4,MYJ,PUS
431,10,275.0,MYJ,PUS
432,10,281.0,MYJ,PUS
433,10,287.8,MYJ,PUS
434,10,339.3,TAK,ICN
435,10,257.8,FUK,PUS
436,10,238.7,FUK,PUS
437,10,229.6,FUK,PUS
438,10,221.8,FUK,PUS
439,10,218.0,FUK,PUS
440,10,221.9,FUK,PUS
441,10,229.8,FUK,PUS
442,10,238.8,FUK,PUS
443,10,248.3,FUK,PUS
444,10,258.0,FUK,PUS
445,10,267.7,FUK,PUS
446,10,276.3,KKJ,ICN
447,10,278.4,OIT,ICN
448,10,268.5,OIT,ICN
449,10,258.5,OIT,ICN
450,10,248.6,OIT,ICN
451,10,266.0,MYJ,PUS
452,10,260.7,MYJ,PUS
453,10,257.2,MYJ,PUS
454,10,256.1,MYJ,PUS
455,10,257.6,MYJ,PUS
456,10,261.4,MYJ,PUS
457,10,266.9,MYJ,PUS
458,10,273.7,MYJ,PUS
459,10,281.3,MYJ,PUS
460,10,289.5,MYJ,PUS
461,10,298.1,MYJ,PUS
462,10,329.0,TAK,ICN
463,10,329.4,TAK,ICN
464,10,330.9,TAK,ICN
465,10,347.0,KIX,PUS
466,10,236.7,FUK,PUS
467,10,226.7,FUK,PUS
468,10,216.8,FUK,PUS
469,10,208.0,FUK,PUS
470,10,217.0,FUK,PUS
471,10,226.9,FUK,PUS
472,10,236.9,FUK,PUS
473,10,246.8,FUK,PUS
474,10,256.7,FUK,PUS
475,10,263.9,KKJ,ICN
476,10,267.2,KKJ,ICN
477,10,272.8,KKJ,ICN
478,10,261.2,OIT,ICN
479,10,253.3,OIT,ICN
480,10,252.1,MYJ,PUS
481,10,247.6,MYJ,PUS
482,10,246.1,MYJ,PUS
483,10,248.1,MYJ,PUS
